Total number of sessions,Number of rolls,Money spent
327,6791,52.07405999999737
115,2401,19.936650000000306
411,8542,67.8232799999952
22,441,3.64194
664,13776,108.81294999997213
205,4267,35.06356000000015
287,5928,47.64151999999818
878,18240,149.82954999996656
257,5323,41.862869999998736
62,1278,10.389930000000135
176,3648,30.71440000000016
155,3218,24.702410000000246
22,456,3.705760000000001
72,1479,11.838660000000173
4,91,1.2919900000000002
344,7121,60.44232999999715
718,14889,120.20111999996632
235,4897,40.10293999999911
305,6411,52.403049999997926
337,6972,54.81511999999704
760,15774,125.05348999996319
171,3561,28.40252000000028
275,5711,46.7789899999985
249,5195,43.25925999999906
929,19251,148.040319999966
145,2981,23.11920000000034
375,7802,64.43185999999636
68,1420,12.456210000000155
357,7352,60.5451999999969
73,1509,11.154640000000182
518,10796,82.9824599999851
1090,22590,180.15425999997183
203,4201,34.843869999999825
480,9978,78.03850999998872
1988,41168,327.72090000002044
318,6601,56.71470999999778
361,7491,59.173639999996844
70,1461,13.8514700000002
1809,37620,310.64841000001303
766,15793,125.82841999996118
253,5264,41.19861999999918
124,2546,21.09509000000027
32,652,5.132610000000014
663,13643,107.99615999997097
38,782,5.594360000000036
650,13545,109.1204699999733
296,6136,52.28635999999807
559,11611,100.60397999998106
793,16499,129.98487999996138
1485,30898,247.53839999998885
352,7365,60.89322999999675
13,273,2.582459999999998
92,1897,14.690580000000248
44,899,8.382380000000062
123,2570,23.72959000000022
204,4175,32.19824000000012
151,3100,24.427280000000295
618,12809,104.79774999997541
472,9769,72.61923999999111
687,14225,109.37380999996965
30,617,5.2780900000000095
1721,35711,288.54903000000473
325,6757,54.46847999999707
55,1140,8.521330000000116
79,1639,12.752360000000206
69,1431,12.22334000000017
767,16013,132.10111999996485
88,1827,14.867890000000248
641,13355,109.98807999996968
624,12944,98.36379999997497
62,1274,11.342330000000173
111,2297,17.006510000000276
236,4900,37.632949999999596
308,6374,50.29976999999817
184,3801,30.131630000000293
85,1774,16.362180000000244
706,14603,113.23503999996856
166,3449,27.261120000000318
16,340,3.0721499999999944
6,123,1.0582500000000004
347,7186,58.26218999999697
460,9578,79.85553999999011
562,11723,92.13915999998031
1088,22567,172.29305999997098
45,938,8.492850000000065
264,5523,43.71830999999887
502,10458,80.68734999998644
85,1754,14.702680000000234
365,7530,56.1898799999973
439,9076,71.26297999999146
271,5679,51.00223999999806
365,7529,61.8169899999968
481,10027,84.32552999998734
22,464,4.901000000000007
190,3946,30.38950000000033
315,6529,50.5525799999978
764,15896,129.62806999996022
9,189,1.8487699999999978
329,6812,55.67121999999726
116,2399,19.657490000000276
837,17332,140.2564199999628
491,10240,85.29971999998627
268,5573,43.21935999999858
91,1878,15.799190000000266
325,6772,58.92395999999714
393,8129,64.26334999999648
594,12330,98.24864999997511
741,15297,115.00195999996765
76,1585,13.323380000000181
36,751,6.4810600000000225
1175,24424,187.9795299999725
372,7656,57.46063999999709
378,7789,59.70572999999673
50,1038,7.616220000000081
47,974,9.977970000000113
888,18418,154.9695499999672
416,8616,66.22470999999452
150,3067,23.607150000000345
679,14096,110.42691999996981
552,11384,92.86900999998113
358,7481,66.34857999999589
373,7734,62.21491999999688
130,2668,19.73484000000026
77,1611,13.450580000000196
314,6493,48.70530999999796
538,11139,92.5004599999823
81,1706,13.942260000000218
100,2061,16.745880000000298
334,6897,55.5583999999973
422,8808,74.64709999999144
336,6956,53.78707999999736
151,3139,29.821880000000295
42,871,8.336560000000093
116,2422,19.33614000000032
241,4993,40.92125999999917
796,16579,139.42343999996714
599,12450,99.71377999997739
507,10529,87.47822999998496
12,235,2.424299999999999
181,3756,32.35329000000017
358,7418,60.21432999999647
456,9481,78.92525999998956
593,12359,98.95599999997712
305,6311,48.46744999999824
1746,36124,275.48167999999635
503,10435,80.63678999998689
140,2931,26.007680000000303
2342,48546,387.8573300000435
158,3281,27.568270000000197
359,7431,55.50005999999702
304,6277,46.02673999999836
259,5399,45.14141999999893
10,209,3.432539999999997
614,12725,98.41603999997463
53,1092,8.09001000000011
290,5986,47.50756999999819
121,2452,19.805800000000332
121,2484,18.55750000000034
217,4468,34.95302000000019
650,13416,107.38489999997448
308,6404,53.48928999999805
93,1932,17.152930000000197
582,12063,97.14075999997824
323,6755,57.03031999999684
822,17032,135.15139999996308
24,477,4.1884899999999945
485,10089,78.8496899999879
181,3723,28.38731000000032
101,2101,17.649250000000226
245,5080,40.992479999999034
771,15955,131.25532999996454
121,2498,19.980600000000244
888,18301,147.71335999996535
761,15769,130.10884999996188
216,4493,34.90571999999973
129,2726,21.615170000000262
295,6105,51.27740999999821
1534,31817,254.36550999999307
285,5939,48.09191999999825
445,9196,77.09940999998952
747,15476,120.4544599999646
451,9372,78.79896999998931
136,2788,24.1766200000003
13,251,2.0935099999999984
1190,24709,195.34350999997727
94,1946,14.97283000000027
74,1557,14.317900000000217
977,20391,172.3666199999768
312,6453,50.92502999999828
117,2397,19.564930000000288
722,15003,117.53373999996576
577,12025,102.81047999997773
710,14755,120.47374999996396
1346,27804,210.09659999998092
862,18027,147.4579599999655
54,1121,10.313860000000117
41,845,7.734910000000063
441,9145,69.29841999999402
154,3201,29.077500000000256
484,10047,74.66574999998888
307,6348,53.123339999997796
193,3991,33.67561000000002
2025,42229,350.39842000002113
656,13489,107.24123999997455
71,1477,12.134440000000184
495,10234,78.15375999998867
21,419,3.884519999999999
499,10279,80.14538999998668
320,6574,50.576179999997585
80,1679,15.333090000000237
44,921,8.028580000000082
645,13372,110.92426999997339
145,3001,26.086900000000174
14,286,2.8751899999999964
281,5819,52.01642999999742
161,3332,27.060820000000287
382,7969,62.56221999999632
1119,23168,179.95330999997208
92,1891,14.317980000000256
63,1294,11.702510000000167
26,533,5.502620000000015
1164,24100,194.25817999997795
158,3289,26.72367000000025
564,11703,92.79642999998026
202,4217,35.96211999999986
845,17643,146.27694999996706
214,4415,32.11184000000023
795,16450,130.71709999996094
209,4380,34.12938000000002
417,8728,77.35513999999053
316,6542,52.42490999999764
328,6840,52.67497999999796
610,12705,104.06224999997507
459,9504,74.48817999999171
10,209,2.455779999999997
157,3261,25.682400000000214
111,2304,19.138540000000308
445,9244,74.57248999999072
81,1657,12.68974000000022
83,1706,13.337850000000222
332,6904,53.043469999997704
80,1678,12.869820000000216
487,10113,84.3090299999887
678,14077,111.82496999996931
461,9555,76.20875999998975
139,2899,23.960840000000303
138,2840,23.720910000000245
172,3564,30.566600000000275
1030,21399,165.05636999996614
463,9548,74.06407999999074
375,7765,66.25359999999517
462,9529,73.96556999999002
367,7645,62.85843999999666
16,329,4.615000000000003
406,8413,68.05973999999404
45,944,7.817070000000069
276,5720,47.72283999999839
887,18467,156.646799999972
375,7787,62.52481999999646
384,7957,63.28238999999611
365,7595,61.98443999999653
84,1733,15.07813000000025
685,14184,111.17018999997134
507,10567,84.50022999998461
133,2758,22.46936000000022
121,2546,23.85774000000026
247,5122,42.63995999999907
10,200,1.4468199999999984
319,6656,51.342269999997896
92,1905,15.35665000000027
102,2078,16.91271000000027
72,1527,14.219900000000202
194,3976,29.90633000000019
71,1485,11.116310000000176
8,167,2.5199599999999993
35,745,7.233470000000052
75,1517,11.597710000000173
78,1610,11.18293000000021
398,8209,60.95593999999644
1265,26311,199.77197999997486
177,3690,32.68602000000025
127,2610,20.330910000000287
65,1348,11.746320000000175
373,7688,60.37634999999648
275,5642,40.82120999999896
1071,22352,181.86232999997875
101,2078,15.539020000000303
182,3812,32.60277000000018
150,3083,21.857380000000315
688,14320,119.35353999996919
369,7637,62.626489999997034
86,1796,16.151160000000285
204,4235,34.9780999999998
239,4967,41.40305999999936
213,4420,35.83887999999961
338,7022,55.87472999999728
695,14482,118.36358999996801
77,1589,14.652710000000184
383,7922,62.75917999999617
231,4804,36.73799999999966
216,4478,34.62180999999978
283,5840,46.49534999999849
1180,24587,199.42190999997922
443,9231,73.50332999999108
37,771,6.786990000000044
293,6114,54.023849999998
81,1688,13.81188000000022
766,15889,125.24271999996083
156,3242,23.742510000000227
515,10678,90.8120399999862
578,12028,92.95519999997788
763,15820,119.44173999996305
153,3198,26.875910000000314
314,6465,51.835849999997855
45,938,8.36798000000007
226,4715,35.758229999999735
782,16295,131.16735999996337
453,9352,70.37769999999313
49,1043,10.058380000000108
689,14375,118.1450299999672
247,5182,42.7684699999988
336,6962,57.419869999997275
50,1058,8.987060000000092
446,9307,74.68237999999121
524,10919,84.52186999998446
114,2365,18.23847000000029
445,9229,80.47420999998887
448,9252,71.46322999999138
107,2252,20.15741000000025
711,14735,114.7002099999689
488,10123,83.55363999998595
258,5332,43.149029999998916
21,428,3.41650999999999
728,15021,116.80390999996632
141,2955,25.63679000000029
706,14623,124.66144999996239
353,7317,58.264679999996815
111,2300,18.571600000000327
556,11573,95.13433999997976
437,9080,72.30375999999119
762,15840,124.5622299999623
1378,28678,239.91071999999167
1219,25229,200.4990699999791
198,4127,32.139340000000246
212,4388,33.57405000000001
147,3069,25.34676000000029
241,5025,42.25783999999896
203,4212,33.23400000000028
330,6790,52.93376999999767
156,3242,28.18091000000026
18,365,3.2281799999999956
308,6399,50.149949999997986
837,17368,135.7611599999604
845,17560,145.78402999996717
667,13855,114.6666799999705
185,3787,27.967730000000266
48,988,6.695960000000085
424,8848,73.03780999999098
70,1476,14.74125000000021
99,2058,17.792140000000266
370,7669,62.45324999999666
1221,25386,204.0677999999821
475,9937,77.75957999998936
230,4754,37.830569999999625
39,817,6.0422100000000505
520,10813,86.32778999998469
547,11318,88.9451399999829
29,597,5.232230000000029
1334,27672,220.6252799999829
46,946,7.464680000000076
260,5463,43.05066999999889
521,10835,89.04704999998422
24,503,4.878910000000012
219,4594,41.27858999999896
199,4069,30.404950000000227
200,4163,34.44349999999987
652,13517,101.02728999997339
180,3720,30.520170000000295
165,3379,27.062350000000187
12,250,2.553219999999997
218,4547,39.10572999999927
1402,29104,220.929479999986
328,6854,58.22268999999747
308,6371,47.46629999999778
613,12739,105.06184999997723
54,1106,8.291190000000096
194,4041,31.358970000000173
988,20500,167.75766999997217
605,12635,100.58917999997576
28,572,5.472630000000024
529,10885,87.1110599999831
263,5475,43.73148999999867
738,15330,119.58993999996471
653,13478,104.54789999997466
766,15936,133.250619999965
266,5542,42.28391999999872
131,2736,22.442040000000258
776,16134,131.00664999996403
252,5222,43.92737999999889
256,5341,39.58132999999911
330,6787,56.33386999999755
1300,27015,216.91149999998166
142,2920,20.148420000000296
976,20218,158.17303999996807
1012,20974,161.09379999996744
31,630,6.589529999999999
44,913,7.919200000000091
362,7531,57.39190999999695
649,13494,112.48641999996984
65,1311,9.865690000000166
229,4772,40.33600999999918
76,1588,12.056210000000203
135,2794,25.72827000000029
29,612,5.580350000000021
288,5974,48.19206999999843
1332,27571,215.32290999997986
562,11658,90.01686999997952
28,560,4.224820000000009
126,2603,24.466790000000156
52,1087,10.704260000000101
348,7162,53.63292999999694
180,3715,31.941320000000154
283,5870,46.43344999999847
94,1917,13.671720000000267
300,6223,51.61534999999816
85,1799,14.325450000000242
270,5626,45.77493999999854
85,1793,16.391690000000246
305,6323,50.77129999999842
329,6882,57.9005899999971
350,7271,57.842759999997256
272,5633,43.587879999998876
48,1015,8.785600000000095
71,1495,13.655440000000194
291,6049,46.858549999998054
858,17779,137.82290999996044
8,162,1.81456
1216,25318,207.71842999998233
274,5734,45.9822099999985
948,19663,156.7206999999678
394,8211,68.8242499999938
61,1238,10.437980000000145
460,9590,77.67272999999
74,1514,12.474720000000174
341,7066,51.8690899999975
147,3039,24.111130000000212
931,19312,154.22051999997012
126,2620,23.019490000000317
134,2744,21.34338000000028
393,8210,66.15416999999614
682,14197,113.76902999996896
186,3842,30.128540000000275
606,12616,98.66953999997615
1163,24178,195.57869999997692
327,6859,57.273789999997106
498,10382,86.99774999998353
138,2876,26.50041000000017
165,3414,27.984310000000267
987,20433,162.31274999996913
1179,24377,189.17961999997462
354,7370,61.35657999999668
859,17796,146.39006999996778
316,6560,54.64029999999773
171,3560,29.239220000000294
86,1778,12.554070000000246
755,15519,119.40055999996454
734,15158,119.6849399999659
1309,27223,222.2436999999832
320,6599,49.55195999999812
133,2760,20.66129000000026
646,13411,103.13885999997323
28,571,5.41757000000002
2234,46425,362.0002200000292
7,155,1.8611
786,16285,128.43803999996118
164,3440,29.017620000000232
204,4239,34.51867000000004
953,19793,163.56796999996914
1057,21856,168.95613999996834
115,2383,18.605210000000255
322,6633,50.13915999999792
27,553,5.094609999999999
37,773,6.595810000000049
346,7216,59.91150999999746
531,11009,85.140769999985
284,5894,45.213459999998506
606,12529,102.60088999997579
92,1901,15.490370000000235
363,7575,60.050389999996625
288,5992,46.16777999999831
351,7279,58.82592999999709
753,15642,126.44055999996505
999,20674,163.061069999971
75,1535,11.739980000000196
149,3117,26.46112000000021
501,10401,83.61195999998498
330,6810,54.99180999999723
1469,30492,247.66541999998864
357,7389,61.253259999996985
324,6660,50.71377999999759
780,16183,124.24527999996124
53,1118,9.755650000000113
1353,28010,216.2210999999841
255,5295,42.24077999999909
65,1355,12.234330000000162
329,6752,48.92282999999785
7,139,1.5475400000000008
276,5710,46.53062999999827
1490,30989,253.55269999998995
160,3308,27.779240000000232
48,994,8.167170000000102
4,74,0.8308600000000003
337,6956,50.77529999999781
254,5302,42.71926999999891
551,11478,97.29441999998022
377,7863,65.08437999999633
161,3342,25.423900000000245
57,1182,9.87867000000012
355,7368,59.0763399999967
8,149,1.3100999999999994
1263,26262,211.68770999998554
647,13439,108.5251799999738
739,15266,122.80152999996524
233,4817,37.14677999999954
236,4885,40.592489999999415
225,4717,38.2763499999995
115,2389,19.75764000000023
111,2286,18.95421000000027
1239,25794,211.83440999998325
782,16272,133.1404099999633
176,3657,28.631680000000284
104,2172,19.18548000000022
147,3031,24.831440000000264
854,17774,140.48542999996477
80,1685,13.39922000000022
78,1608,12.10742000000019
49,1028,8.58950000000009
53,1083,8.812550000000101
102,2138,17.64178000000026
206,4290,36.18381999999985
212,4371,33.49012000000015
29,597,8.099120000000012
354,7343,59.182019999996896
863,17968,147.31876999996697
63,1300,11.622100000000142
319,6620,53.41368999999719
16,307,2.0835799999999964
302,6253,49.807049999997886
502,10376,84.51117999998755
236,4871,39.234829999999185
583,12142,98.76795999997837
679,14014,109.80343999997253
25,505,4.248530000000001
15,308,3.6804199999999954
55,1162,10.388610000000114
1450,30115,249.70936999999378
48,1007,9.372870000000106
365,7530,57.52272999999709
215,4484,34.52942999999996
47,986,9.213390000000105
1129,23370,186.9986199999746
1,20,0.39331999999999995
280,5823,44.30484999999828
761,15732,129.24236999996123
54,1113,9.777770000000126
54,1124,10.234840000000114
419,8668,66.85435999999407
890,18508,147.85439999997052
